中华人民共和国	People's Republic of China 
以色列工党	Israel Labor Party 
斯洛文尼亚总理列表	List of Prime Ministers of Slovenia 
三级方程式欧洲系列赛	Formula 3 European Series 
巴基斯坦人民党	Pakistan People's Party 
元顺帝	Emperor Yuan Shun 
迪尔艾比球场	Deer Abbey Stadium 
乌克兰正教会_(莫斯科宗主教圣统)	Ukrainian Orthodox Church_ (Patriarch of Moscow) 
澳门足球代表队	Macau National Football Team 
东久迩宫稔彦王	King Minohiko Higashigu 
海梅_(马德里公爵)	Jaime_ (Duke of Madrid) 
仁显王后	Queen Inhyun 
欧阳靖_(饶舌者)	Ouyang Jing_ (Rapper) 
普鲁士公国	Principality of Prussia 
比萨足球俱乐部	Pisa football club 
荷兰王国	Kingdom of the Netherlands 
岸信介	Nobusuke Kishi 
瓦迪斯瓦夫四世	Władysław IV 
寮文字	Lao Script 
玛丽-泰瑞丝	Mary Tyrese 
山形新干线	Yamagata Shinkansen 
变形金刚_(2007年电影)	Transformers_ (2007 movie) 
黑执事	Black Butler 
大田市民足球俱乐部	Daejeon Citizens Football Club 
相模原市	Sagamihara 
卫斯理大学	Wesleyan University 
沙加缅度国王	King of Sacramento 
新加坡国会	Singapore Parliament 
巴斯蒂安·施魏因斯泰格	Bastian Schweinsteiger 
狂野夏洛特	Wild Charlotte 
阿伯丁大学	University of Aberdeen 
沙特阿拉伯国王	King of Saudi Arabia 
法国足球总会	French Football Association 
圣约翰安尼利女男爵乔伊思·安尼利	Joyce Annily, Baroness of St. John Annily 
p-3猎户座海上巡逻机	p-3 Orion maritime patrol aircraft 
李铭顺	Li Mingshun 
土肥洋一	Yoichi Doi 
第五代何奥子爵威廉·何奥	William Hoo, the fifth Viscount Hoo 
2014年英格兰社区盾	2014 England Community Shield 
西川周作	Shusaku Nishikawa 
克雷芒十二世	Clement XII 
土耳其大国民议会	Grand National Assembly of Turkey 
路西安奴·比治奥	Luciano Bizio 
布雷西亚足球俱乐部	Brescia Football Club 
好汉两个半_(第五季)	Two and a half men_ (season 5) 
再说一次我愿意_(电视剧)	Say it again I do _ (TV series) 
梦游仙境_(玛丽亚·凯莉专辑)	Dreaming in Wonderland_(Maria Kelly Album) 
普拉姆格罗夫镇区_(巴特勒县)	Plum Grove Township_ (Butler County) 
查尔斯·戈登-伦诺克斯，第六代里士满公爵	Charles Gordon-Lennox, 6th Duke of Richmond 
f-4幽灵ii战斗机	f-4 Ghost II fighter 
额我略十五世	Gregory XV 
布里斯本市政府	Brisbane City Council 
曹赟定	Cao Yunding 
犬夜叉	Inuyasha 
平安道方言	Ping An Tao Dialect 
叶刘淑仪	Ye Liu Shuyi 
美亭国家体育场	Meiting National Stadium 
贝尼格诺·阿基诺三世	Benigno Aquino III 
罗兰大学	Rowland University 
田纳西大学	University of Tennessee 
成均馆大学	Sungkyunkwan University 
杰尔丹·沙奇里	Gerdan Shaqiri 
金色琴弦	Golden strings 
沃特福德_(赫特福德郡)	Watford_(Hertfordshire) 
罗马大学	University of Rome 
欧几里得·察卡洛托斯	Euclid Chakalotos 
芦田均	Ashida Jun 
帕罗奥图_(加利福尼亚州)	Palo Alto_ (California) 
都柏林地区	Dublin area 
华斯高达伽马划艇会	Vasco Gamma Rowing Club 
陈公博	Chen Gongbo 
天空之城—美特拉	Sky City-Metra 
粟裕	Su Yu 
南非总统	President of South Africa 
.net框架	.net framework 
1971–72年欧洲足协杯	1971–72 UEFA Cup 
天堂执法者	Heaven enforcer 
戈亚斯体育会	Goias Sports Club 
利贝雷茨足球俱乐部	Liberec Football Club 
南京大学	Nanjing University 
山梨半造	Yamanashi Hanzo 
意大利职业足球联赛	Italian Professional Football League 
鸟取飞翔	Tottori Flying 
波特兰_(俄勒冈州)	Portland_ (Oregon) 
埃曼努埃莱·菲利贝托_(奥斯塔公爵)	Emmanuel Filiberto (Duke of Aosta) 
西班牙足球乙二级联赛	Spanish Football League Two 
澳大利亚国立大学	Australian National University 
绿洲乐队	Oasis 
阿联酋阿拉伯海湾联赛	UAE Arab Gulf League 
若泽·萨尔内	Jose Sarne 
日本航空	Japan Airlines 
美国第二夫人	Second Lady of the United States 
波蒂亚·辛普森-米勒	Portia Simpson-Miller 
斯洛文尼亚足球甲级联赛	Slovenia Football League 
国家自由党_(罗马尼亚)	National Liberal Party_ (Romania) 
尼古拉·维克托罗维奇·波德戈尔内	Nikolai Viktorovich Podgorny 
圣巴泰勒米	Saint Barthélemy 
纽约州立大学	State University of New York 
朝鲜人民军空军	Korean People's Army Air Force 
第一频道	Channel One 
爱上两个我	Fall in love with two me 
日本职业足球联赛	Japan Professional Football League 
永远的蝙蝠侠	Batman Forever 
徐若瑄	Xu Ruoxuan 
泰因河城堡球场	Tyne Castle Stadium 
巴西葡萄牙语	Brazilian Portuguese 
飓风吉尔伯特	Hurricane Gilbert 
加拿大君主	Canadian monarch 
切斯特菲尔德足球俱乐部	Chesterfield Football Club 
联合舰队	Combined fleet 
印度总理	Prime Minister of India 
中华民国足球协会	Republic of China Football Association 
微笑正义	Smile justice 
阮福保隆	Nguyen Phuc Paolo 
小嶋阳菜	Kojima Haruna 
伊利诺理工学院	Illinois Institute of Technology 
oh-58奇奥瓦侦察直升机	oh-58 Chiova reconnaissance helicopter 
施科德兰·穆斯塔菲	Schudland Mustafi 
果阿邦足球会	Goa Football Club 
中国足球协会	Chinese Football Association 
英国航空	British Airways 
杭州话	Hangzhou dialect 
智利大学足球俱乐部	University of Chile Football Club 
加利西亚足球代表队	Galician National Football Team 
巴斯蒂亚体育会	Bastia Sports Club 
红星大奖2003	Red Star Award 2003 
恩斯特一世_(萨克森-科堡-哥达)	Ernst I_ (Saxony-Coburg-Gotha) 
内博贵	Nebogui 
罗伯特·史都华，卡苏里子爵	Robert Stewart, Viscount Cassuri 
非洲联盟	African Union 
塞帕足球俱乐部	Sepa Football Club 
孟买足球会	Bombay Football Club 
保禄五世	Paul V 
权力的游戏_(电视剧)	Game of Thrones_ (TV series) 
乌克兰空军	Ukrainian Air Force 
加利福尼亚州众议院	California State House 
温哥华白帽足球会	Vancouver White Cap Football Club 
生活大爆炸_(第三季)	The Big Bang Theory_ (Season 3) 
黑田清隆	Kiyotaka Kuroda 
街头霸王_(虚拟乐团)	Street Fighter_ (Virtual Orchestra) 
瑞典足球超级联赛	Swedish Premier League 
陈威仁	Chen Weiren 
南非总理	Prime Minister of South Africa 
石川直宏	Naohiro Ishikawa 
卢恩字母	Runic alphabet 
圣安德鲁斯大学	University of St Andrews 
韩寒	Han Han 
帕尔马公国	Principality of Palma 
中央外事工作领导小组	Central Leading Group for Foreign Affairs 
摩尼字母	Mani 
清高宗继皇后	Emperor Gaozong of the Qing Dynasty 
伊甸园体育场	Eden Stadium 
杨昊_(足球运动员)	Yang Hao_ (football player) 
西游记_(2011年电视剧)	Journey to the West_ (2011 TV series) 
黑暗曙光	Dark dawn 
宾·科士打_(足球运动员)	Bin Foster_ (football player) 
幸福论_(椎名林檎单曲)	Happiness _ (Shiina Ringo single) 
第一代维明顿伯爵斯宾塞·康普顿	Spencer Compton, 1st Earl of Wilmington 
少女已过，熟女未满	The girl is over, the mature is not full 
了不起的狐狸爸爸	Great fox daddy 
维多利亚·路易丝_(普鲁士公主)	Victoria Louise (Princess of Prussia) 
李升基	Li Shengji 
超级男孩	Super Boy 
德内语支	German branch 
国立自治大学俱乐部	National Autonomous University Club 
巴洛克流行	Baroque Pop 
谦逊耗子	Humble mouse 
恩波利足球俱乐部	Empoli Football Club 
联邦巩固与发展党	Federal consolidation and development party 
日本丙组职业足球联赛	Japan Group C Professional Football League 
亚历克斯·奥克斯雷德-张伯伦	Alex Oxlade-Chamberlain 
南芳皇后	Queen Nam Fong 
打倒男孩	Down boy 
达芒语支	Damans 
巴西国家女子足球队	Brazil National Women's Football Team 
马来西亚华语	Malaysian Chinese 
尹潽善	Yin Yunshan 
小安东尼娅	Little Antonia 
奥地利的安妮	Anne of Austria 
威尼斯足球体育会	Venice Football Club 
希拉克略王朝	Heraclius 
危险情人	Dangerous lover 
全效工作室	Full effect studio 
鲍登学院	Bowdoin College 
埃及阿拉伯语	Egyptian Arabic 
石井正忠	Masatada Ishii 
音乐电视网	Music Television Network 
俄罗斯空军	Russian Air Force 
教宗乌尔巴诺二世	Pope Urbano II 
香港初级组银牌	Hong Kong Junior Group Silver Medal 
红星大奖2002	Red Star Award 2002 
杨超声	Yang Ultra 
香港特别行政区财政司司长	Financial Secretary of the Hong Kong Special Administrative Region 
纳尼亚传奇	The Chronicles of Narnia 
皮克斯动画工作室	Pixar Animation Studio 
青叶区_(横滨市)	Aoba Ward_(Yokohama City) 
北卡罗来纳大学教堂山分校	University of North Carolina at Chapel Hill 
海南话	Hainanese 
周子轩	Zhou Zixuan 
朴主永	Park Chu-young 
胜利游戏	Victory game 
美国中央司令部	U.S. Central Command 
两西西里王国	Two Kingdoms of Sicily 
阿部信行	Nobuyuki Abe 
uh-1直升机	uh-1 helicopter 
李学鹏	Li Xuepeng 
星际争霸	Starcraft 
凤凰卫视香港台	Phoenix TV Hong Kong Channel 
胡阿里·布迈丁	Huali Bumadin 
黑太子爱德华	Edward the Black Prince 
维克托三世	Victor III 
国立成功大学	National Cheng Kung University 
浩克_(足球运动员)	Hulk_ (football player) 
中华人民共和国国防部	Ministry of National Defense of the People's Republic of China 
阎嵩	Yan Song 
中古藏语	Middle Tibetan 
莫尔塔礼-戈利·巴亚特	Mortali-Goli Bayat 
赫勒·托宁-施密特	Heller Thorning-Schmidt 
苏联－阿富汗战争	Soviet-Afghan War 
得农省	Denon 
中华人民共和国外交部	People's Republic of China Ministry of Foreign Affairs 
石柯_(足球运动员)	Shi Ke_ (football player) 
傅政华	Fu Zhenghua 
谢斯伯利足球俱乐部	Shesbury Football Club 
坎塔布连方言	Cantabrian dialect 
红星大奖2001	Red Star Award 2001 
法兰西第四共和国	Fourth French Republic 
普渡大学	Purdue University 
激进左翼联盟	Radical left coalition 
北京话	Beijing dialect 
西园寺公望	Xiyuan Temple Gongwang 
立陶宛大公国	Grand Duchy of Lithuania 
剑桥郡	Cambridgeshire 
胡温体制	Huwen System 
乌克兰总统	President of Ukraine 
法鲁克一世	Farouk I 
伦敦大学亚非学院	School of Oriental and African Studies, University of London 
约翰·坎贝尔，第九代阿盖尔公爵	John Campbell, the 9th Duke of Argyll 
贵霜帝国	Guishuang Empire 
波兰立陶宛	Poland Lithuania 
谭志源	Tan Zhiyuan 
t-pain	t-pain 
利奥十三世	Leo XIII 
澳大利亚行政区划	Australian administrative divisions 
海豹部队	SEAL 
渡边千真	Watanabe Chima 
麻省理工斯隆管理学院	MIT Sloan School of Management 
查理六世_(神圣罗马帝国)	Charles VI_ (Holy Roman Empire) 
利比亚王国	Kingdom of Libya 
雷丁_(宾夕法尼亚州)	Reading_(Pennsylvania) 
恶魔在身边	The devil is around 
泽田泰司	Taiji Sawada 
文明系列	Civilization Series 
英照皇太后	Queen Mother Ying Zhao 
奥地利-巴伐利亚语	Austrian-Bavarian 
阿兹占阿都拉萨	Azjan Abdul Razak Baginda 
威廉·本廷克，第四代波特兰公爵	William Bentinck, fourth Duke of Portland 
每一次	every time 
宋博轩	Song Boxuan 
日语假名	Japanese Kana 
新加坡福建话	Singapore Hokkien 
兰顿·当奴云	Langton Downey 
尚州尚武足球俱乐部	Sangju Sangmu Football Club 
山景城_(加利福尼亚州)	Mountain View_ (California) 
埃玛公主_(瓦尔德克-皮尔蒙特)	Princess Emma_ (Waldeck-Pyrmont) 
艾华路·彭利拿	Alvaro Penlina 
芬兰总统	President of Finland 
w&w	w&w 
绿光森林	Green Light Forest 
法律与公正	Law and justice 
蜘蛛人	Spider-Man 
教宗何诺二世	Pope Horno II 
伊斯法罕佐布阿汉足球俱乐部	Isfahan Zob Ahan Football Club 
冯光青	Feng Guangqing 
杨旭	Yang Xu 
若弗鲁瓦二世_(布列塔尼)	Geoffroy II_ (Brittany) 
因杜利斯·埃姆西斯	Indulis Emsis 
伊莎贝拉二世	Isabella II 
朝鲜纯祖	Chosun Cho 
孝懿王后	Queen Xiaoyi 
费迪南多一世_(帕尔马)	Ferdinand I_ (Parma) 
奥尔格里特足球俱乐部	Allgrit Football Club 
夏洛特_(卢森堡大公)	Charlotte_(Grand Duke of Luxembourg) 
无法满足	Not satisfied 
洛杉矶纪念体育场	Los Angeles Memorial Stadium 
透明色_(乃木坂46专辑)	Transparent color_ (Nogizaka 46 album) 
茱迪·科士打	Judy Foster 
苹果a5x	Apple a5x 
风的啦啦啦	Windy la la la 
飓风伊西多尔	Hurricane Isidore 
那楚克·巴嘎班迪	Nachuk Bagabandi 
新加坡总理	Prime Minister of Singapore 
伊雷娜·德古蒂埃内	Irene De Gutierne 
好想谈恋爱	I really want to fall in love 
法兰西的路易_(1661-1711)	Louis of France (1661-1711) 
橙子焦糖	Orange caramel 
奈洛比	Nairobi 
程拜仁	Cheng Bairen 
李丽珍	Li Lizhen 
玩具总动员3	Toy Story 3 
阿伦敦_(宾夕法尼亚州)	Allentown_(Pennsylvania) 
大韩民国空军	Republic of Korea Air Force 
池东沅	Chi Dongyuan 
第一代西蒙子爵约翰·西蒙	John Simon, Viscount Simon 
tiger×dragon！	tiger×dragon! 
奥地利德语	Austrian German 
中央山脉_(伊比利亚半岛)	Central Mountains_ (Iberian Peninsula) 
艾因	Ain 
空中客车a300	Airbus a300 
香淳皇后	Queen Xiangshun 
威秀电影	Wayshow Movie 
民主行动党_(马来西亚)	Democratic Action Party_ (Malaysia) 
穆罕默德-阿里·纳杰菲	Muhammad Ali Najafi 
高梨康治	Yasuharu Takanashi 
果阿邦	Goa 
郑秀晶	Zheng Xiujing 
联盟驻伊拉克临时管理当局	Coalition Provisional Administration in Iraq 
飓风丽丽	Hurricane Lili 
涂醒哲	Tu Xingzhe 
上越新干线	Joetsu Shinkansen 
加的斯足球俱乐部	Cadiz Football Club 
老爸老妈的浪漫史	how I Met Your Mother 
唐迪拉体育会	Dondila Sports Club 
挣脱宿命合唱团	Breaking Free from Fate Choir 
张丰毅	Zhang Fengyi 
奥拉夫五世	Olaf V 
匈牙利王国_(1920–1946)	Kingdom of Hungary_(1920–1946) 
巴哈杜尔沙二世	Bahadursha II 
波兰流亡政府	Polish government in exile 
格奥尔格_(萨克森-迈宁根)	Georg_ (Saxony-Meiningen) 
医院骑士团	Knights Hospital 
约克公爵安德鲁王子	Prince Andrew, Duke of York 
starship娱乐	starship entertainment 
查理三世_(西法兰克)	Charles III_ (West Franco) 
魔法少女小圆	Madoka Magica 
福林德斯郡政府	Flinders County Government 
卢展工	Lu Zhangong 
任天堂wi-fi连接	Nintendo Wi-Fi connection 
内志与汉志王国	Neizhi and the Kingdom of Hanzhi 
古斯塔夫五世	Gustav V 
女王公园足球俱乐部	Queens Park Football Club 
雪兰莪	Selangor 
花漾年华	Blooming years 
赵容衡	Zhao Rongheng 
dice洛杉矶	dice los angeles 
西苏门答腊省	West Sumatra 
英格兰女子足球代表队	England Women's Football Team 
平野博文	Hirofumi Hirano 
梅赛德斯amg车队	Mercedes-AMG Team 
托勒密六世	Ptolemy VI 
亚布洛内茨足球俱乐部	Jablonec Football Club 
圣塔克鲁兹加利福尼亚大学	University of California, Santa Cruz 
第聂伯罗彼得罗夫斯克足球俱乐部	Dnipropetrovsk Football Club 
佛罗里达大学	University of Florida 
青海森科足球俱乐部	Qinghai Senke Football Club 
额我略九世	Gregory IX 
乾贵士	Takashi Inui 
兰尼埃三世	Rainier III 
刘永清	Liu Yongqing 
万维网联盟	World Wide Web Consortium 
马尔他骑士团	Knights of Malta 
郭胜_(足球运动员)	Guo Sheng_(Football Player) 
伍冰枝	Wu Bingzhi 
意大利足球丁级联赛	Italian Football League 
罗瑟勒姆足球俱乐部	Rotherham Football Club 
游骑兵8号	Ranger 8 
川村景明	Kawamura Keaki 
光明球场	Stadium of Light 
鸭绿江体育团	Yalu River Sports Team 
大人小孩双拍档	Adult and child dual partner 
群青日和	Ideal Days for Ultramarine 
伊瑟力治郡政府	Iserwich County Government 
格拉纳达足球俱乐部	Granada Football Club 
游骑兵7号	Ranger 7 
马斯里体育俱乐部	Masri Sports Club 
田刚	Tian Gang 
爱之歌	Love song 
2002年飓风凯尔	2002 Hurricane Kyle 
胡威威	Hu Weiwei 
纽约州议会	New York State Assembly 
空中客车a340	Airbus a340 
红星足球俱乐部	Red Star Football Club 
莱昂诺尔_(阿斯图里亚斯公主)	Leonor_ (Princess of Asturias) 
朱挺	Zhu Ting 
埼玉2002体育场	Saitama 2002 Stadium 
美国航空191号班机空难	American Airlines Flight 191 crash 
少女的祈祷_(布兰妮·斯皮尔斯歌曲)	Maiden's Prayer_ (Britney Spears song) 
淘气小亲亲	Naughty kiss 
莱蒂西亚_(西班牙王后)	Leticia_(Queen of Spain) 
伊朗最高领袖	Supreme Leader of Iran 
王霏霏	Wang Feifei 
狄金森学院	Dickinson College 
职业挑战系列赛5	Professional Challenge Series 5 
约翰·保罗·琼斯_(音乐家)	John Paul Jones_ (musician) 
贝恩哈德王子_(利珀-比斯特费尔德)	Prince Bernhard_ (Lipper-Bisterfeld) 
荷属东印度日据时期	Dutch East India Japanese Occupation Period 
马凯特大学	Marquette University 
酒井高德	Sakai Gaode 
贝伦人足球俱乐部	Belém Football Club 
畑俊六	Hata Shunroku 
越南帝国	Vietnam Empire 
黎凡特阿拉伯语	Levantine Arabic 
俄白联盟	Russian-Belarusian Union 
北西兰足球俱乐部	North Sealand Football Club 
胡安_(蒙提宗伯爵)	Juan_(Count of Montizon) 
君士坦丁三世	Constantine III 
利亚内拉	Llanella 
陶伟_(1966年出生)	Tao Wei_ (born in 1966) 
法国业馀联赛	French Amateur League 
美国陆军游骑兵	U.S. Army Rangers 
索尼电脑娱乐全球工作室	Sony Computer Entertainment Global Studio 
米哈伊尔·亚历山德罗维奇_(亚历山大三世之子)	Mikhail Alexandrovich (son of Alexander III) 
米尔顿镇区_(巴特勒县)	Milton Township_ (Butler County) 
塞帕汉足球俱乐部	Sepahan Football Club 
游骑兵4号	Ranger 4 
和歌山县	Wakayama County 
王亮_(1989年出生)	Wang Liang_ (born in 1989) 
本笃十三世	Benedict XIII 
元正天皇	Empress Gensho 
翟威廉	William Zhai 
本杰明·富兰克林·巴特勒_(1795年出生)	Benjamin Franklin Butler (born in 1795) 
和田昌裕	Masahiro Wada 
拉斐尔·瓦拉内	Rafael Varane 
google光纤	google fiber 
"jumpin"]	"jumpin"] 
雷定三世	Lei Ding III 
你让我疯狂	you make me Crazy 
克里西乌马竞技俱乐部	Crissium Athletic Club 
波希米扬斯1905足球俱乐部	Bohemia 1905 Football Club 
麦克·卡顿保	Mike Cattonbau 
元明宗	Yuan Mingzong 
克伦语支	Karen branch 
马修·华贝拿	Matthew Waberner 
东京迪士尼乐园	Tokyo Disneyland 
d-day_(电视剧)	d-day_ (TV series) 
阿斯特里德王后_(比利时)	Queen Astrid_ (Belgium) 
古斯塔夫·阿道夫亲王	Prince Gustav Adolf 
2011年西班牙超级杯	Spanish Super Cup 2011 
维斯理学院	Wesley College 
禾克斯公园球场	Hex Park Stadium 
威廉·琼斯_(1760年出生)	William Jones_ (born in 1760) 
最终幻想x	Final Fantasy x 
神秘竞速者	Mystery racer 
2009年英格兰社区盾	2009 England Community Shield 
香港足球总会	Hong Kong Football Association 
威廉姆斯学院	Williams College 
圣保罗书院	St. Paul's College 
gtk+	gtk+ 
防卫者体育	Defender Sports 
格罗兹尼捷列克足球俱乐部	Grozny Terek Football Club 
怒苏语	Nusu 
俄罗斯苏维埃联邦社会主义共和国人民委员会	People's Committee of the Russian Soviet Federal Socialist Republic 
海南航空	Hainan Airlines 
巴西海军	Brazilian Navy 
给索恩_(昆士兰州)	To Thorne_ (Queensland) 
里奇蒙郡政府	Richmond County Government 
乃木希典	Maresuke Nogi 
阿特罗米托斯足球俱乐部	Atromitos Football Club 
砵甸乍	Pottinger 
中国东方航空	China Eastern Airlines 
温州葆隆足球俱乐部	Wenzhou Baolong Football Club 
野兽男孩	Beast boy 
days/green	days/green 
火炬木小组	Torchwood Group 
游骑兵6号	Ranger 6 
巴厘字母	Balinese 
耶拿大学	University of Jena 
庇护十世	Pius X 
张玉宁_(1997年出生)	Zhang Yuning_ (born in 1997) 
威廉王子_(格洛斯特)	Prince William_ (Gloucester) 
中山王国	Zhongshan Kingdom 
流星花园_(韩国电视剧)	Meteor Garden_ (Korean TV Drama) 
杜震宇	Du Zhenyu 
庆南足球俱乐部	Kyungnam Football Club 
伊利诺大学	University of Illinois 
徐锦江	Xu Jinjiang 
卡瑞_(北卡罗莱纳州)	Cary_ (North Carolina) 
马丁五世	Martin V 
韩国国会	Korean National Assembly 
山崎正昭	Masaaki Yamazaki 
羌语支	Qiang language branch 
教宗本笃十四世	Pope Benedict XIV 
1976–77年欧洲冠军杯	1976–77 European Champions Cup 
莱茵邦联	Rhine Confederation 
泰坦系列运载火箭	Titan series launch vehicle 
虔诚者路易	Louis the Pious 
fearless唱片	fearless record 
文虎一	Wen Huyi 
赵宏略	Zhao Honglue 
斯蒂芬_(英格兰国王)	Stephen_ (King of England) 
艾奥瓦大学	University of Iowa 
俄罗斯共和国	Republic of Russia 
基地组织	Al Qaeda 
最后一战：战斗进化	The last battle: battle evolution 
萨格勒布足球俱乐部	Zagreb Football Club 
齐塔皇后_(奥匈帝国)	Queen Zeta_ (Austro-Hungarian Empire) 
卫藏方言	Wei Zang dialect 
克拉克大学	Clark University 
卡迪斯亚体育会	Kadizia Sports Club 
江东区_(东京都)	Koto Ward_(Tokyo) 
新见政一	Masaichi Niimi 
卡洛斯·乌戈_(帕尔马)	Carlos Hugo_ (Parma) 
料理高校生	Cooking high school student 
伊拉克国家男子足球队	Iraqi National Men's Football Team 
英格兰乙组联赛	England League Two 
身延町	Minobu Town 
haswell微架构	haswell microarchitecture 
田村宪久	Tamura Kenhisa 
樱花绽放于酸甜春季	Cherry blossoms bloom in sweet and sour spring 
唐睿宗	Tang Ruizong 
初音未来	Hatsune Miku 
贝德福德郡	Bedfordshire 
rise唱片	rise record 
闽东语	Mindong 
火影忍者	Naruto 
大同足球队	Datong Football Team 
丹麦的乔治王子	Prince George of Denmark 
马来西亚超级足球联赛	Malaysia Super League 
漂流者_(美国组合)	Drifters_ (American Group) 
塔拉戈纳体操	Tarragona gymnastics 
斯台普斯中心	Staples Center 
王喜	Wang Xi 
罗莹雪	Luo Yingxue 
越南共和国第1军	1st Army of the Republic of Vietnam 
周刊少年magazine	Weekly Junior Magazine 
伍斯特_(马萨诸塞州)	Worcester_ (Massachusetts) 
李·邦比	Lee Bangby 
白线条乐团	White Lines 
霍比特人2：史矛革之战	The Hobbit 2: The Battle of Smaug 
科威特国家男子足球队	Kuwait National Men's Football Team 
冢野真树	Tsukano Maki 
锡金语	Sikkim 
卡罗琳_(安斯巴赫)	Caroline_ (Ansbach) 
科尔多瓦足球俱乐部	Cordoba Football Club 
第6师团_(日本陆军)	6th Division_ (Japanese Army) 
凉宫春日系列	Haruhi Suzumiya Series 
麦德林独立	Medellin independence 
旺阿兹莎	Wan Azizah 
冈萨洛·伊瓜因	Gonzalo Higuain 
jungle娱乐	jungle entertainment 
牛津大学莫德林学院	Modlin College, Oxford University 
大卫·帕特森_(政治人物)	David Patterson_ (political figure) 
郑大世	Zheng Dashi 
黑街圣徒系列	Black Street Saints Series 
约翰·j·麦金太尔_(政治人物)	John J. McIntyre_ (political figure) 
民谣金属	Folk Metal 
爱尔兰共和国_(1919–1922)	Republic of Ireland_(1919–1922) 
卡塞利体育	Caseli Sports 
崔鹏_(足球运动员)	Cui Peng_ (football player) 
盐崎恭久	Yasuhisa Shiozaki 
1982–83年欧洲冠军杯	1982–83 European Champions Cup 
英国三级方程式锦标赛	British Formula Three Championship 
里斯本大学	University of Lisbon 
比尔森胜利足球俱乐部	Pilsen Victory Football Club 
萨伏依	Savoy 
红星大奖2009	Red Star Awards 2009 
绚香金曲极选_2006-2009	Xuanxiang Golden Melody Selection_2006-2009 
东京电视网	TV TOKYO 
马斯泰拿球场	Masters Stadium 
第七章“太美了真抱歉”	Chapter 7 "Sorry to be so beautiful" 
升阳电脑	Sun Computer 
詹姆斯·布鲁斯，第八代额尔金伯爵	James Bruce, the 8th Earl of Elgin 
扇谷健司	Kenji Ogiya 
田中义一	Tanaka Yoshiichi 
热带风暴汉娜	Tropical Storm Hannah 
阿尔萨斯-香槟-阿登-洛林	Alsace-Champagne-Ardennes-Lorraine 
卡昂马莱伯体育会	Caen Malebe Sports Club 
雒树刚	Luo Shugang 
e-3空中预警机	e-3 airborne early warning aircraft 
哈维尔王子_(波旁-帕尔马)	Prince Javier_ (Bourbon-Parma) 
阿卜杜勒-迈吉德二世	Abdul-Mejid II 
柬埔寨国民议会	National Assembly of Cambodia 
伊诺给拉区_(昆士兰州)	Inogela District_ (Queensland) 
特纳经典电影频道	Turner Classic Movie Channel 
立法院院长	President of the Legislative Yuan 
卡洛斯·山塔那	Carlos Santana 
unite!	united ! 
新西兰工党	New Zealand Labor Party 
好汉两个半_(第一季)	Two and a half heroes_ (season one) 
玛格丽特_(瓦卢瓦)	Marguerite_ (Valois) 
上古汉语	Ancient Chinese 
詹姆斯_(塞文子爵)	James_ (Viscount Severn) 
横山由依	Yokoyama Yui 
2010年英格兰社区盾	2010 England Community Shield 
美属维尔京群岛	United States Virgin Islands 
rule/sparkle	rule/sparkle 
神游科技	Shenyou Technology 
黎公荣	Li Gongrong 
嗣永桃子	Tsugunaga Momoko 
我们仍未知道那天所看见的花名。	We still don't know the name of the flower we saw that day. 
上海体育场	Shanghai Stadium 
王彤_(足球运动员)	Wang Tong_(football player) 
洪七公	Hong Qigong 
北安普顿足球俱乐部	Northampton Football Club 
阿当·拉尔拉拿	Adam Lalana 
宝活议会	Burwood Council 
突尼斯总统	President of Tunisia 
伦敦帝国学院	Imperial College London 
川又坚碁	Chuanyou 
四日市市	Yokkaichi 
普利茅斯足球俱乐部	Plymouth Football Club 
蒂姆·伯纳斯-李	Tim Berners-Lee 
云路足球俱乐部	Yunlu Football Club 
德国国家女子足球队	Germany Women's National Football Team 
饶舌金属	Rap Metal 
加利福尼亚大学圣塔芭芭拉分校	University of California Santa Barbara 
约翰·列侬/塑胶小野乐团	John Lennon/Plastic Ono 
孝哲毅皇后	Queen Xiaozheyi 
路易二世_(西法兰克)	Louis II_ (West Franco) 
绿区_(横滨市)	Midori Ward_(Yokohama City) 
中你的毒	Poison you 
法国业馀乙组联赛	French Amateur League Two 
比萨高等师范学校	Higher Normal School of Pisa 
币原喜重郎	Kihara Kijuro 
中华人民共和国最高人民法院	Supreme People's Court of the People's Republic of China 
七级炼狱	avenged sevenfold 
丹尼臣·哥度巴	Denison Cordoba 
如龙系列	Rulong series 
盛光祖	Sheng Guangzu 
麦金利郡政府	McKinley County Government 
sage引擎	sage engine 
路易斯·亚历山大·蒙巴顿，第一代米尔福德黑文侯爵	Louis Alexander Mountbatten, the first Marquis of Milford Haven 
枕边故事_(玛丹娜专辑)	Pillow Story_(Madonna Album) 
基尔肯尼郡	Kilkenny County 
法布里西奥·科洛奇尼	Fabrizio Kolocini 
李始荣	Li Sirong 
博莱斯拉夫足球俱乐部	Boleslav Football Club 
至上女声组合	Supreme Female Voice Group 
大野忍	Ohno Shinobu 
赫尔辛基奥林匹克体育场	Helsinki Olympic Stadium 
依诺增爵七世	Innocent VII 
纳瓦拉王国	Kingdom of Navarra 
徐一鸿	Xu Yihong 
范文同	Fan Wentong 
维多利亚王储	Crown Prince of Victoria 
阿拉贡的凯瑟琳	Catherine of Aragon 
梨本宫守正王	Shouzheng King 
罗马尼亚人	Romanian 
李智塱	Li Zhilong 
阿尔巴尼亚社会主义人民共和国	Socialist People's Republic of Albania 
