暗杀教室	Assassination classroom 
托勒密王朝	Ptolemy 
江户时代	Edo period 
私立复旦大学	Private Fudan University 
天主教格罗宁根-吕伐登教区	Catholic Diocese of Groningen-Leeuwarden 
那波帕拉萨尔	Parasar 
葡萄牙人竞技俱乐部	Portuguese Athletic Club 
构成国	Constituent country 
第一代克拉伦斯公爵乔治·金雀花	George Gorse, Duke of Clarence 
大田体彩女子足球俱乐部	Datian Sports Lottery Women's Football Club 
欧洲怀疑主义	Euroscepticism 
中南大学	Central South University 
斯图亚特王朝	Stuart Dynasty 
阿雅皇女	Queen Aya 
森岛康仁	Yasuhito Morishima 
氛围音乐	Ambient music 
美国海军作战部长	Secretary of Naval Operations 
静海军节度使	Static navy 
法国国家信息与自动化研究所	French National Institute of Information and Automation 
世界遗产	World Heritage 
谭剑伟	Tan Jianwei 
英伦摇滚	British Rock 
格拉茨ak足球俱乐部	Graz ak Football Club 
欧洲白蜡	European white wax 
亨利·佩勒姆-柯林顿，第四代雷姆河畔纽卡斯尔公爵	Henry Pelham-Clinton, 4th Duke of Newcastle upon Reme 
偏锋杂志	Pioneer Magazine 
丕平四世	Piping IV 
马尔代夫副总统	Vice President of Maldives 
金左根	Jin Zuogen 
康斯坦丁·勒杜列斯库博士球场	Dr. Constantine Ledulescu Stadium 
上海申花足球学校	Shanghai Shenhua Football School 
联美	United States 
美国中央大学	Central University 
hal研究所	hal institute 
托勒密十三世	Ptolemy XIII 
张闾玗	Zhang Luyi 
韩先楚	Han Xianchu 
亲欧洲主义	Pro-Europeanism 
英格兰联赛杯	English League Cup 
土耳其总理列表	List of Prime Ministers of Turkey 
德川英子	Tokugawa Eiko 
石器时代女王	Queen of the Stone Age 
昌江黎族自治县	Changjiang Li Autonomous County 
山口将司	Shoji Yamaguchi 
中文维基百科	Chinese Wikipedia 
青木翔大	Aoki Shoda 
麦克拉伦汽车公司	McLaren Motor Company 
张国强_(香港演员)	Zhang Guoqiang_ (Hong Kong actor) 
美国行政区划	U.S. administrative divisions 
切塞纳足球俱乐部	Cesena Football Club 
北荷兰省女王专员列表	List of Queen's Commissioners of North Holland Province 
科学奇幻	Science fantasy 
南通支云足球俱乐部	Nantong Zhiyun Football Club 
红河哈尼族彝族自治州	Honghe Hani and Yi Autonomous Prefecture 
karşıyaka_s.k.	facia_s.k. 
美国邮政编码	U.S. Postal Code 
中共中央政法委员会	Political and Law Committee of the CPC Central Committee 
鹿特丹伊拉斯姆斯大学	Erasmus University Rotterdam 
伏伊伏丁那	Vojvodina 
孟菲斯大学	University of Memphis 
nba总决赛最有价值球员	nba finals most valuable player 
意难忘_(2004年电视剧)	Unforgettable_(2004 TV series) 
麦克唐纳-道格拉斯公司	Macdonald-Douglas 
实验音乐	Experimental music 
捷克社会民主党	Czech Social Democratic Party 
掌上游戏机	hand-held gaming device 
秦基伟	Qin Jiwei 
穆罕默德-礼萨·希克马特	Muhammad-Reza Hikmat 
急症群英	Acute illness 
田秋堇	Tian Qiujin 
中华人民共和国元帅	Marshal of the People's Republic of China 
电子舞曲	Electronic dance music 
高木雄也	Yuya Takaki 
中影集团	China Film Group 
保加利亚总理列表	List of Prime Ministers of Bulgaria 
社会自由主义	Social liberalism 
巴托里家族	Batori family 
吴冠宇	Wu Guanyu 
合田雅吏	Masashi Goda 
春日山田皇女	Princess Kasuga Yamada 
伊拉克代表委员会	Iraqi Representative Committee 
北海道第9区	Hokkaido 9th district 
马芜铜城市群	Mawu Copper City Group 
争取欧洲自由人士和民主人士联盟党	League for Freedoms and Democrats in Europe 
吉野恭平	Kyohei Yoshino 
电影行销	Movie marketing 
瑞典自治市	Swedish municipalities 
浸礼宗	Baptist 
贞明皇后	Queen Zhenming 
结构主义	Structuralism 
泰卢固语	Telugu 
塔什干棉农足球俱乐部	Tashkent Cotton Farmers Football Club 
奥斯纳贝克体育会	Osnabek Sports Club 
伦敦大学	University of London 
陆军足球会	Army Football Club 
青年漫画	Youth Comics 
维尔茨堡大学	University of Wurzburg 
李薛基	Li Xueji 
大东会议	Dadong Conference 
庶妃那拉氏	Concubine Nara 
台湾综合大学系统	Taiwan University System 
英国海军部	British Admiralty 
儒略-克劳狄王朝	Julian-Claudian Dynasty 
尾野実信	Minobu Ono 
中世纪哲学	Medieval philosophy 
非营利组织	Non-profit organizations 
大温哥华区域局	Greater Vancouver Regional Bureau 
正田修	Osamu Shoda 
正田富美子	Fumiko Shoda 
押谷祐树	Hitoshi Oshitani 
德累斯顿足球俱乐部	Dresden Football Club 
印度军方荣誉奖	Indian Military Honor Award 
共同民主党	Common Democratic Party 
北平特别市	Peking Special City 
济南话	Jinan dialect 
澳门回归	Return of Macau 
哥伦比亚号帆船_(1792年)	Sailing Ship Columbia_ (1792) 
内田昂辅	Kosuke Uchida 
南冈山站	Nangangshan Station 
马自达929	Mazda 929 
芝加哥烈焰	Chicago Flames 
阮文决	Nguyen Van Juet 
平板手机	Tablet phone 
庄献世子	Zhuang Xianshizi 
香港一千元纸币	Hong Kong One Thousand Dollar Notes 
傅诗涌	Fu Shiyong 
瑞安球场	Ryan Stadium 
朱建荣	Zhu Jianrong 
乔治·桑塔亚那	George Santayana 
亨利·佩蒂-菲茨莫里斯，第五代兰斯多恩侯爵	Henry Petty-Fitzmorris, the fifth Marquis of Lansdowne 
西班牙18岁以下国家足球队	Spain Under-18 National Football Team 
甘拉雅妮塔娜公主	Princess Ganrayana 
北德内语支	North German Inner Language Branch 
a&r	a&r 
达罗毗荼人	Dravidians 
金球奖最佳戏剧类电影女主角	Golden Globe Award for Best Actress in a Drama Series 
杨国强_(台湾军事人物)	Yang Guoqiang_ (Taiwan military figure) 
圣彼得堡国立大学	Saint Petersburg State University 
侠盗猎魔2	Grand Theft Auto 2 
古巴革命	Cuban Revolution 
联合作战司令部	Joint Operations Command 
伍立光	Wu Liguang 
医生冠军	Doctor Champion 
刘计超	Liu Jichao 
科克市长	Mayor of Cork 
达美航空	Delta Airlines 
角川书店	Kadokawa Bookstore 
意大利王国	Kingdom of Italy 
汉莎罗斯托克足球俱乐部	Lufthansa Rostock Football Club 
圣剑传说系列	Holy Sword Legend Series 
教宗额我略十六世	Pope Gregory XVI 
爱在暴风的日子	Love on a stormy day 
全北现代	Jeonbuk Hyundai 
全国民主联盟	National League for Democracy 
阿姆斯特丹市长	Mayor of Amsterdam 
广州恒大足球俱乐部	Guangzhou Hengda Football Club 
巴伦西亚语言学院	Valencian Language Institute 
太平洋战争	Pacific War 
灼眼的夏娜角色列表	Shakugan's Shana Character List 
台北捷运公司	Taipei MRT Corporation 
等一个人咖啡	Waiting for someone for coffee 
维克弗斯特大学	Wake Forest University 
尾张旭市	Owari Asahi City 
军需大臣	Minister of quarters 
何世杰	He Shijie 
城市乡村乐	City Country Music 
打击乐器	percussion 
中华民国宪法增修条文	Amendments to the Constitution of the Republic of China 
哈密尔顿_(安大略省)	Hamilton_(Ontario) 
神圣罗马帝国皇帝列表	List of Emperors of the Holy Roman Empire 
伊朗立宪党	Iranian Constitutional Party 
义安理工学院	Ngee Ann Polytechnic 
马其顿内部革命组织－马其顿民族统一民主党	Macedonian internal revolutionary organization-Macedonian National Unity Democratic Party 
第二次世界大战	Second World War 
比达奥	Bidao 
山地马里语	Mountain Mali 
秋元阳太	Shota Akimoto 
瓦兹河谷省	Oise Valley 
雷恩县_(俄勒冈州)	Lane County_ (Oregon) 
维尔福软件公司	Villefort Software 
突厥语族	Turkic 
曼城音乐	Manchester City Music 
爆丸机械波涛	Bakugan Machinery Wave 
电脑键盘	keyboard 
潮州怒汉	Chaozhou Angry Man 
山口那津男	Natsuo Yamaguchi 
芝加哥号重巡洋舰_(ca-14)	USS Chicago_(ca-14) 
下洛林的查理	Charlie of Lower Lorraine 
软件工程师	software engineer 
国家游泳中心	National Aquatics Center 
惠灵顿大区	Wellington Region 
神圣罗马帝国	Holy Roman Empire 
墨西哥毒品战争	Mexican Drug War 
奔宁山脉	Pennine Mountains 
都筑区	Tsuzuki District 
大汉天子	Dahan emperor 
多镜头模式	Multi-camera mode 
太空辅助学院	Space Aid Academy 
硬派音乐	Hardcore music 
罗马皇帝	Roman emperor 
奥韦斯霍尔姆体育俱乐部	Ovesholm Sports Club 
吸血鬼猎人巴菲_(第二季)	Buffy the Vampire Slayer_ (Season 2) 
夜明前的琉璃色	The color of glaze before night 
香蕉蛞蝓	Banana slug 
以色列银行	Bank of Israel 
箱馆战争	Hakodate War 
动态类型	Dynamic typing 
人中之龙0_誓言的场所	Dragon among people 0_the place of vows 
人类性别比例	Human sex ratio 
区议会（第二）功能界别	District Council (second) functional constituency 
保治靴拿	Protective boots 
市长议会制	Mayor Council 
北美中部时间	North America Central Time 
郡山车站_(福岛县)	Koriyama Station_(Fukushima Prefecture) 
林茨体育会	Linz Sports Association 
可伦坡市政局	Colombo City Council 
路易西安纳州	Louisiana 
狄亚曼提娜郡政府	Diamantina County Government 
埃米利亚-罗马涅语	Emilia-Romagna 
电子音乐	electronic music 
洛林-布拉班特王朝	Lorraine-Brabant Dynasty 
马克西米利安一世_(巴伐利亚国王)	Maximilian I_ (King of Bavaria) 
多谢款待	thanks for treatment 
当代r&b	Contemporary r&b 
野崎阳介	Ryosuke Nozaki 
法国宇航sa_330美洲狮直升机	French Aerospace sa_330 Cougar helicopter 
至上人生	Supreme life 
.no	.no 
市原健一	Kenichi Ichihara 
起辇谷	Valley 
不良笑花	Bad smile 
锺恺晴	Zhong Kaiqing 
马德里康普顿斯大学	Complutense University of Madrid 
命运之爱	Destiny love 
克莱县_(密苏里州)	Clay County_(Missouri) 
马来西亚国会反对党领袖	Leader of the Opposition in the Malaysian Parliament 
狄俄倪索斯	Dionysus 
罗伯特·史蒂文生·霍恩，第一代霍恩子爵	Robert Stevenson Horn, the first Viscount Horn 
瑞典信义会	Swedish Lutheran Church 
达卡大学	University of Dhaka 
木尔威郡政府	Mulway County Government 
九阴真经	Nine Yin Scriptures 
东京防御总督部	Ministry of Defense of Tokyo 
威尔士亲王	Prince of Wales 
苏丹阿拉伯语	Sudanese Arabic 
桃花小妹	Peach blossom sister 
易鹏飞	Yi Pengfei 
苏格兰长老会	Scottish Presbyterian Church 
旧金山湾区	San Francisco Bay Area 
中国人民政治协商会议	Chinese People's Political Consultative Conference 
天津国际邮轮母港	Tianjin International Cruise Home Port 
载货汽车	truck 
北条守时	Hojo punctuality 
民主党_(大韩民国1995年)	Democratic Party_ (Republic of Korea 1995) 
jp:藤原教通	jp: Fujiwara Kōdō 
美国人文科学基金会	American Liberal Arts Foundation 
箱根花	Hakone Flower 
凤凰卫视中文台	Phoenix TV Chinese Channel 
文化研究	culture Research 
君士坦丁四世	Constantine IV 
高路甸	Gaoludian 
中华人民共和国国家新闻出版广电总局	State Administration of Press, Publication, Radio, Film and Television of the People's Republic of China 
恩尼加法索	Eniga Faso 
胡家斌	Hu Jiabin 
尼泊尔卢比	Nepalese Rupee 
柏林国际电影节	Berlin International Film Festival 
小林哲也	Tetsuya Kobayashi 
波恩大学	University of Bonn 
高棉国家军队	Khmer National Army 
极右政党	Extreme right party 
巽他-苏拉威西语群	Sundanese-Sulawesi Group 
法国社会党	French Socialist Party 
里奥艾维	Rio Ivey 
维旺迪娱乐	Vivendi Entertainment 
特瓦里	Tevari 
漫画改编的电视剧列表	List of TV series adapted from comics 
玩偶国孩子乐团	Doll Country Children's Orchestra 
新加坡副总理	Deputy Prime Minister of Singapore 
美津浓	Mizuno 
广东各地级市地区生产总值列表	List of regional GDP of each city in Guangdong 
中国、四国地方	China, Shikoku 
黯然销魂掌	Depressed Palm 
刘震理	Liu Zhenli 
山下芳生	Yoshio Yamashita 
美国教育部长	U.S. Secretary of Education 
地下丝绒	Velvet Underground 
上海联城足球俱乐部	Shanghai Liancheng Football Club 
琅琊榆	Langya elm 
中苏友谊万岁勋章	Long Live China-Soviet Friendship Medal 
旭区_(横滨市)	Asahi Ward_(Yokohama City) 
斐济君主	Monarch of Fiji 
挪威君主列表	List of Norwegian monarchs 
北泰恩河畔纽卡斯尔_(英国议会选区)	Newcastle upon Tyne North_(British Parliamentary District) 
香港理工大学	Hong Kong Polytechnic University 
萨米特镇区_(堪萨斯州马里昂县)	Summit Township_ (Marion County, Kansas) 
刺客信条：叛变	Assassin's Creed: Mutiny 
大学学院中学	University school junior high school 
徐乐思	Xu Lesi 
罗素大学集团	Russell University Group 
首席法官	Chief judge 
nba东南赛区	NBA Southeast Division 
俄罗斯卢布	Russian ruble 
速水直道	Hayami straight 
法国外交部	French Ministry of Foreign Affairs 
维琴察足球俱乐部	Vicenza Football Club 
我们的乌克兰	Our Ukraine 
英格兰足球南部联赛超联组	English Football Southern League Super League 
山内智裕	Tomohiro Yamauchi 
中国共产党章程	Constitution of the Communist Party of China 
古埃及第十七王朝	Seventeenth Dynasty of Ancient Egypt 
恐怖谷_(福尔摩斯)	Uncanny Valley_ (Holmes) 
游戏主机	Game host 
stklos	stklos 
透纳广播公司	Turner Broadcasting Company 
非洲国家杯	Africa Cup of Nations 
一美和成	Yimeihecheng 
接近传感器	Proximity sensor 
寿康太妃	Toffee Shou Kang 
安条克一世	Antioch I 
西部蓝调	Western blues 
香港贸易发展局	Hong Kong Trade Development Council 
关西电视台	Kansai TV 
郭伟星	Guo Weixing 
社会主义者和民主人士进步联盟	Progressive Alliance of Socialists and Democrats 
新世纪论坛	New Century Forum 
巴贝什·博尧依大学	Babes Boyai University 
尹俊（国军将领）	Yin Jun (General of the National Army) 
香港足球会球场	Hong Kong Football Club Stadium 
雪铁龙zx	Citroen zx 
马克斯·普朗克量子光学研究所	Max Planck Institute for Quantum Optics 
弗吉尼亚大学	University of Virginia 
美丽胡枝子	Beautiful Lespedeza 
卡尔斯鲁厄体育俱乐部	Karlsruhe Sports Club 
独立监察警方处理投诉委员会	Independent Police Complaint Handling Committee 
经院哲学	Scholastic philosophy 
肯塔基州州长列表	List of Governors of Kentucky 
施纯仁	Shi Chunren 
卢梅扎内足球俱乐部	Lumezzane Football Club 
古叙利亚字母	Ancient Syriac alphabet 
山本保	Yamamoto 
哥廷根大学	University of Göttingen 
云南各市州地区生产总值列表	List of GDP of each city, prefecture and region in Yunnan 
新加坡华人	Singapore Chinese 
汉诺威王国	Kingdom of Hanover 
曾庆珏	Zeng Qingjue 
当奴华加斯	Donovagas 
哈尔滨西站	Harbin West Railway Station 
京师大学堂分科大学旧址	The former site of Jingshi University Hall Branch University 
怀俄明大学	University of Wyoming 
林和西站	Linhexi Station 
unlingen	unling 
京西联络线	Beijing West Link 
蓬塔德尔加达	Ponta Delgada 
爱达荷州州长	Governor of Idaho 
驹井善成	Komai Zensari 
法国议会	French Parliament 
藏传佛教	Tibetan Buddhism 
张志成	Zhang Zhicheng 
澳门特别行政区终审法院	Macau Special Administrative Region Court of Final Appeal 
黑色幽默	dark humor 
西米德兰兹郡	West Midlands 
玛丽-路易丝·弗兰丝	Marie-Louise France 
朴海美	Park Hae Mi 
un/locode	a / locode 
纽约州参议院多数党领袖	New York State Senate Majority Leader 
时完	End of time 
石渡康浩	Yasuhiro Ishiwatari 
于默奥大学	University of Umeå 
爱情两好三坏	Love is two good and three bad 
独立人士	Independent 
太平洋沿岸阿萨巴斯卡语支	Pacific Coast Athabasca 
南港机厂	Nangang Machinery Factory 
共产党和工人党国际会议	International Conference of Communist and Workers' Parties 
template:元朝皇后	template: Queen of Yuan Dynasty 
金丸佳史	Yoshifumi Kanamaru 
藤原诠子	Fujiwara Tsutsuko 
松平广忠	Matsudaira Hirotada 
巴赛克县	Basec County 
帖撒罗妮加	Thessaloniki 
中国人民解放军上将	General of the Chinese People's Liberation Army 
千早赤阪村	Chihayaakasaka Village 
高架电缆	Overhead cable 
冈田麿里	Okada Kori 
哈萨克苏维埃社会主义共和国国歌	National Anthem of the Kazakh Soviet Socialist Republic 
梅克伦堡-施特雷利茨大公国	Grand Duchy of Mecklenburg-Strelitz 
富士电视台周二晚间九点连续剧	Fuji TV series on Tuesday night at 9 o'clock 
新横滨站	Shin-Yokohama Station 
何塞.米格尔.阿罗约	Jose Miguel Arroyo 
共和世代	Republican generation 
法国联赛杯	French League Cup 
郭家禧	Guo Jiaxi 
格伦代尔_(加利福尼亚州)	Glendale_ (California) 
德国电信	Germany Telecom 
小中肇	Hajime Konaka 
挪威克朗	Norwegian Krone 
巴贝拉球场	Barbera Stadium 
塔克和符咒的神力	The power of Tucker and the spell 
米古历	Miguli 
勒·茅斯托瓦球场	Le Moustois Stadium 
苏格兰启蒙运动	Scottish Enlightenment 
托马斯·马德森-米格达尔	Thomas Madsen-Migdal 
皮奥里亚_(伊利诺伊州)	Peoria_ (Illinois) 
孝哀悊皇后	Queen of Filial Piety 
元朝君主列表	List of Yuan Dynasty Monarchs 
自由及开放源代码软件	Free and open source software 
创作型歌手	Singer-songwriter 
瓦氏效应	Waldorf Effect 
细川悦子	Etsuko Hogawa 
开轮式赛车	Open-wheel racing 
古巴国务委员会主席	President of the Cuban Council of State 
韦尔芒杜瓦的比阿特丽斯	Beatrice of Vermanduis 
胡伟林	Hu Weilin 
全真剑法	True Swordsmanship 
斯里兰卡自由党	Sri Lanka Liberal Party 
荷兰皇家海军	Royal Dutch Navy 
斯波特兰球场	Portland Stadium 
欧洲东部时间	EET 
伊拉克第纳尔	Iraqi Dinar 
中国商用飞机	Commercial Aircraft of China 
马拉维总统	President of Malawi 
坂本刚二	Goji Sakamoto 
德国摇滚	German rock 
耶稣会学院和大学联合会	Federation of Jesuit Colleges and Universities 
沙皇专制制度	Tsarist autocracy 
石原立也	Ishihara Tatsuya 
龟川_谅史	Kamekawa_Ryoushi 
香港男子木球队	Hong Kong Men's Wooden Team 
舛成孝二	Kosei Koji 
海上保安厅	Coast Guard 
花舞少女	Flower Dance Girl 
最后誓言	Final vow 
t.m.史蒂文斯	t.m. Stevens 
苹果软件更新	Apple software update 
曾之乔	Zeng Zhiqiao 
华视综合娱乐台	Huashi Integrated Entertainment Channel 
中华民国中央行政机关	Central Administration of the Republic of China 
路德维希·恩斯特·安德烈阿斯_(黑森-达姆施塔特)	Ludwig Ernst Andreas (Hesse-Darmstadt) 
提亚公主	Princess Tia 
1848年革命	Revolution of 1848 
康宁大学台北校区	Corning University Taipei Campus 
多核心处理器	Multi-core processor 
福田健介	Fukuda Kensuke 
爱尔兰行政区划	Administrative divisions of Ireland 
可携式媒体播放器	Portable media player 
苏联英雄	Hero of the Soviet Union 
杨知元	Yang Zhiyuan 
伊尔库茨克机场	Irkutsk Airport 
马克斯·普朗克奖章	Max Planck Medal 
亚代尔县_(肯塔基州)	Adair County_(Kentucky) 
主权国家	Sovereign state 
还珠格格_(2011年电视剧)	Huan Zhu Ge Ge_ (2011 TV series) 
尖端出版	Cutting-edge publishing 
福阿德一世	Fuad I 
西科斯基飞机公司	Sikorsky Aircraft Company 
怡和体育会	Jardine Sports Club 
阿尔巴尼亚国家元首列表	List of heads of state of Albania 
高山成孝	Takayama Chengxiao 
ufmg	ufmg 
oplenac	oplenac 
美利坚联盟国陆军	Confederate States Army 
坦佩雷	Tampere 
cbs唱片	cbs record 
赵树海	Zhao Shuhai 
缸中之脑	Brain in the Tank 
第二回合我爱你	Second round i love you 
比利·布蓝拿	Billy Brunner 
国共内战	Civil war 
么教	What education 
伍子龙	Wu Zilong 
帕森设计学院	Parsons School of Design 
凯霍斯鲁三世	Kehoslu III 
亚当·韦斯特_(居家男人)	Adam West_ (House Man) 
大西洋沿岸联盟	Atlantic Coast Alliance 
北京大学办公楼	Peking University Office Building 
通用移动通讯系统	Universal Mobile Communication System 
三川町	Mikawa Town 
上海铁路局	Shanghai Railway Administration 
大洋洲语言	Oceanian languages 
松浦雅也	Masaya Matsuura 
长荣警备保全	Evergreen Security 
大韩民国国防部	Ministry of National Defense of the Republic of Korea 
猴岛小英雄系列	Monkey Island Little Hero Series 
三平和司	Sanpei and Division 
社会理论	Social theory 
库基-钦-那加语言	Kuki-chin-Naga language 
台北市立景美女子高级中学	Taipei City Jingmei Girls High School 
以色列行政区划	Administrative divisions of Israel 
金庸笔下武功列表	Jin Yong's list of martial arts 
东京国际机场	Tokyo International Airport 
东南英格兰	South east england 
南方共同市场	Southern Common Market 
迦太基共和国	Carthage Republic 
居家男人角色列表	Family man role list 
丁吉利·班达·维杰通加	Dingili Banda Vijaytonga 
室田瑞希	Mizuki Murota 
科幻狗	Sci-Fi Dog 
我是熊	I am a bear 
手冢卓志	Tatsushi Tezuka 
澳门立法会	Macau Legislative Council 
张云川	Zhang Yunchuan 
鹤见区_(横滨市)	Tsurumi Ward_(Yokohama City) 
格洛斯特公爵	Duke of Gloucester 
吉芬唱片	Giffen Records 
翁贝托一世	Umberto I 
多重乐器演奏家	Multi-instrumentalist 
利比亚政府首脑列表	List of heads of government of Libya 
张苏洲	Zhang Suzhou 
马拉维君主	Monarch of Malawi 
秘鲁恩卡杯	Peru Enca Cup 
铁马少年	Iron Horse Boy 
arterivo和歌山	arterivo wakayama 
都营地下铁	Toei Subway 
奥尔良王朝	Orleans Dynasty 
丹麦19岁以下国家足球队	Denmark Under-19 National Football Team 
西南英格兰_(欧洲议会选区)	South West England_(European Parliament constituency) 
懿淑公主	Princess Yishu 
简美施	Jane Mesch 
现实主义文学	Realistic literature 
佐里巴竞技俱乐部	Zoliba Athletic Club 
锦织一清	Nishikori Issei 
立陶宛总理	Prime Minister of Lithuania 
大国丰臣	Toyotomi 
格奥尔格二世_(萨克森-迈宁根)	Georg II_ (Saxony-Meiningen) 
月刊少女野崎同学	Monthly Girls' Nozaki School 
中国人民大学	Renmin University of China 
法国国家u17国家足球队	French national u17 national football team 
广府方言	Cantonese dialect 
蓝令翎	Lan Lingling 
西岛隆弘	Takahiro Nishijima 
美国参议院农业、营养、及林业委员会	U.S. Senate Agriculture, Nutrition, and Forestry Committee 
路德维希三世_(黑森大公)	Ludwig III_ (Grand Duke of Hessen) 
谏义里佩西克足球俱乐部	Ishigiri Pesik Football Club 
共和国民主人士联盟	Union of Democrats of the Republic 
可米国际影视事业股份有限公司	Comi International Film & Television Co., Ltd. 
富兰克林奖章	Franklin Medal 
类型系统	Type system 
议会共和制	Parliamentary republic 
玻色–爱因斯坦凝聚	Bose-Einstein Condensation 
乾隆帝皇五女	The Five Daughters of Emperor Qianlong 
前庞克	Pre-punk 
詹姆斯·“索耶”·福特	James "Sawyer" Ford 
美国宪法	the U.S. constitution 
星岛体育会	Sing Tao Sports Club 
潘伟源	Pan Weiyuan 
坎特伯雷大主教	Archbishop of Canterbury 
卢布尔雅那	Ljubljana 
加藤守启	Kato Moriki 
莱克县_(俄勒冈州)	Lake County_ (Oregon) 
大众集团	Volkswagen Group 
加布里埃尔王子_(比利时)	Prince Gabriel_(Belgium) 
梁凯纶	Liang Kailun 
亚洲足协杯	Asian Football Association Cup 
朱利叶斯贝格尔足球俱乐部	Julius Berger Football Club 
徐增寿	Xu Zengshou 
秘鲁中央储备银行	Central Reserve Bank of Peru 
武田博行	Hiroyuki Takeda 
工作及退休金大臣	Minister of Work and Pensions 
希腊陆军	Greek Army 
党和国家领导人	Party and state leaders 
电子蓝调	Electronic blues 
ニトロプラス	Nitroplus 
青木和彦	Kazuhiko Aoki 
美国陆军参谋长	Chief of Staff of the U.S. Army 
大韩民国第2军	2nd Army of the Republic of Korea 
派桑杜体育俱乐部	Passando Sports Club 
.cu	.with 
皮埃尔·瓦尔德克-卢梭	Pierre Waldeck-Rousseau 
阿曼委员会	Oman Committee 
动作冒险游戏	Action adventure game 
女人的色彩	Woman's color 
雅赫摩斯-荷努特塔梅胡	Yakhmos-Hnuttamehu 
奥伦治-拿索王朝	Orange-Nassau Dynasty 
费拉里斯球场	Ferraris Stadium 
天香百合	Tianxiang Lily 
第一次国共内战	The first civil war between the Kuomintang and the Communist Party 
张云正	Zhang Yunzheng 
丸森町	Marumori Town 
捷克布杰约维采足球俱乐部	Ceske Budejovice Football Club 
米兰2	Milan 2 
旧金山巨人	San Francisco Giants 
国际盟友足球会	International Allies Football Club 
wii频道	wii channel 
本尤德科体育场	Benyudko Stadium 
gsm增强数据率演进	gsm enhanced data rate evolution 
自由民主党副总裁	Vice President of the Liberal Democratic Party 
樱井弘明	Sakurai Hiroaki 
南斯拉夫内战	Civil War in Yugoslavia 
拉沙朴波域	Lassabo 
符腾堡统治者列表	List of rulers of Württemberg 
检察官公主	Prosecutor Princess 
艺术许可协议	Art License Agreement 
卡尤加县_(纽约州)	Cayuga County_(New York State) 
日本游戏大奖	Japan Game Awards 
阿尔韦卡足球俱乐部	Alveca Football Club 
南亚语系	South Asian Languages 
行政院大陆委员会	Continental Committee of the Executive Yuan 
大庄里	Dazhuangli 
胡贝图斯_(萨克森-科堡-哥达)	Hubertus_(Saxony-Coburg-Gotha) 
笠缝皇女	Princess Kasanui 
川村敏江	Toshie Kawamura 
越南君主列表	List of Vietnamese monarchs 
施瓦茨堡统治者列表	List of rulers of Schwarzburg 
组织学	Histology 
联合国难民署事务高级专员	United Nations High Commissioner for Refugees 
国立台湾体育运动大学	National Taiwan Sports University 
日本古伦美亚	Kurumia 
卢美云	Lu Meiyun 
英国贵族	British nobility 
尚丰王	Shang Feng Wang 
量子引力	Quantum gravity 
标致306	Peugeot 306 
根特大学	Ghent University 
宁嫔金氏	Ning Bi Jin 
自由民主党总裁	President of the Liberal Democratic Party 
先军政治	Songun Politics 
花千骨	Hua Qiangu 
吴家乐	Wu Jiale 
澳大利亚元	Australian Dollar 
中国共产党第十三届中央委员会	The 13th Central Committee of the Communist Party of China 
克莱门森大学	Clemson University 
拿斯·尼路臣	Nass Niluchen 
辽南京	Liaoning 
战术射击游戏	Tactical shooting game 
江津中学	Ezu Junior High School 
印度行政区划	Administrative divisions of India 
岐阜羽岛车站	Gifu Hashima Station 
韩进集团	Hanjin Group 
关东地方	Kanto area 
胡镇埔	Hu Zhenpu 
埃曼努尔_(比利时王子)	Emmanuel (Prince of Belgium) 
卡塔尔航空	Qatar Airways 
普鲁士国家代理官	State Agent of Prussia 
荷兰众议院	Dutch House of Representatives 
酒神与太阳神	Bacchus and Sun God 
罗保铭	Luo Baoming 
李玉全	Li Yuquan 
孙浩浩	Sun Haohao 
北美中部夏令时间	Central Daylight Time 
地理标准时间	Geographic Standard Time 
笹木野站	Sasakino Station 
河南话	Henan dialect 
直布罗陀海峡	Strait of gibraltar 
中华人民共和国国徽	National Emblem of the People's Republic of China 
关西国际机场	Kansai International Airport 
nba选秀状元列表	NBA draft pick list 
唐崔利·威利斯	Don Trely Willis 
迪士尼邮轮	Disney Cruise Line 
双头鹰	Double-headed eagle 
余慧文	Huiwen 
w:dance-punk	w:dance-punk 
东方亚述教会	Eastern Assyrian Church 
团结工联	Solidarity 
意大利半岛	Italian Peninsula 
蒙古国总理	Prime Minister of Mongolia 
微软研究院	Microsoft Research 
劲歌金曲	popular songs 
jp:アダイウトン・ドス・サントス・ダ・シルバ	jp: Adaiuton dos Santos da Silva 
戸田铃音	Todarin Pharmacy 
关爱华	Guan Aihua 
南奎里	South querie 
吴越国	Wu Yueguo 
光州广域市	Gwangju Metropolitan City 
中间派民主国际	Centrist democratic international 
不伦瑞克公爵	Duke of Brunswick 
布拉干萨王朝	Bragança 
费奥多拉公主_(萨克森-迈宁根)	Princess Feodora_ (Saxony-Meiningen) 
刀剑神域	Sword Art Online 
三立电视	Sanli TV 
海法马卡比足球俱乐部	Maccabi Haifa 
奥地利人	Austrian 
陈燊龄	Chen Shenling 
寿峰里	Shoufengli 
空中客车a320neo系列	Airbus a320neo series 
动作角色扮演游戏	Action RPG 
新加坡足球总会	Singapore Football Association 
明日への赞歌	A song for tomorrow 
aim-9响尾蛇飞弹	aim-9 rattlesnake missile 
海老名市	Ebina City 
信性入道亲王	Prince of Faithful Entry 
